date,province,town,market,latitude,longitude,category,commodity,price,usdprice,unit,quantity
2024-11-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Dates,600,4.49,kg,1.0
2024-11-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Onions,130,0.97,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Bread,10,0.075,unit,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,75,0.56,g,500.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Potatoes,150,1.12,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Semolina,100,0.75,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,100,0.75,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (chicken),600,4.49,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Cheese,250,1.87,g,220.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk,150,1.12,l,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk (camel),250,1.87,l,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,25,0.19,g,90.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,100,0.75,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Tea (sahm),250,1.87,g,100.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Beans (white),450,3.37,g,800.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Apples,550,4.11,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Bananas,600,4.49,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Carrots,110,0.82,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Dates,500,3.74,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Onions,100,0.75,kg,1.0
2024-11-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Tomatoes,250,1.87,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,15,0.11,unit,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,67.5,0.5,g,500.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,175,1.31,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,300,2.24,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Semolina,150,1.12,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Wheat flour,125,0.93,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,465,3.48,pcs,30.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",140,1.05,g,125.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",95,0.71,g,65.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),1200,8.98,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),565,4.23,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,150,1.12,l,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Yogurt,25,0.19,g,90.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,105,0.79,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),240,1.8,g,100.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Almonds,2850,21.32,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),425,3.18,g,800.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),275,2.06,g,800.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,500,3.74,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,600,4.49,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,600,4.49,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,135,1.01,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,120,0.9,kg,1.0
2024-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,250,1.87,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,10,0.075,unit,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,75,0.56,g,500.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,165,1.23,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Rice,225,1.68,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Wheat flour,120,0.9,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Eggs,485,3.63,pcs,30.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",155,1.16,g,125.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (camel),1100,8.23,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (chicken),625,4.67,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Lben,150,1.12,l,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),250,1.87,l,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,110,0.82,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Tea (sahm),250,1.87,g,100.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,oil and fats,Oil,625,4.67,l,5.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Peanut,500,3.74,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Apples,600,4.49,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,600,4.49,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Carrots,150,1.12,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Dates,450,3.37,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,135,1.01,kg,1.0
2024-11-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,200,1.5,kg,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,15,0.11,unit,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,90,0.67,g,500.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,240,1.8,kg,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Wheat flour,135,1.01,kg,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",140,1.05,g,125.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),600,4.49,kg,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Lben,150,1.12,l,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk (camel),200,1.5,l,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Yogurt,25,0.19,g,90.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,120,0.9,kg,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,750,5.61,l,5.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),430,3.22,g,800.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils (black),380,2.84,g,800.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,500,3.74,kg,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,550,4.11,kg,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,130,0.97,kg,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,110,0.82,kg,1.0
2024-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,240,1.8,kg,1.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.075,unit,1.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,75,0.56,g,500.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,235,1.76,kg,1.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Semolina,100,0.75,kg,1.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",80,0.6,g,65.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese,240,1.8,g,220.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,150,1.12,l,1.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),250,1.87,g,100.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils (black),350,2.62,g,800.0
2024-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Dates,500,3.74,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,11.67,0.087,unit,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Pasta,111.67,0.83,g,500.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Potatoes,150,1.12,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Rice,433.33,3.24,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Semolina,140,1.05,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Wheat flour,106.67,0.8,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Eggs,516.67,3.86,pcs,30.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",100,0.75,g,65.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (chicken),600,4.49,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Cheese,253.33,1.89,g,220.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Lben,150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk,150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Yogurt,28.33,0.21,g,90.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Tea (sahm),250,1.87,g,100.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,oil and fats,Oil,783.33,5.86,l,5.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Beans (white),400,2.99,g,800.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Peanut,550,4.11,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Apples,566.67,4.24,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Bananas,566.67,4.24,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Dates,600,4.49,kg,1.0
2024-12-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Tomatoes,160,1.2,kg,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Bread,12.5,0.093,unit,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Potatoes,185,1.38,kg,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Rice,400,2.99,kg,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Semolina,135,1.01,kg,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",150,1.12,g,125.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (tuna, canned)",100,0.75,g,65.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (camel),1150,8.6,kg,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (chicken),600,4.49,kg,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Cheese,265,1.98,g,220.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Lben,150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk,150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk (camel),250,1.87,l,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,25,0.19,g,90.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,115,0.86,kg,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Tea (sahm),250,1.87,g,100.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,oil and fats,Oil,950,7.1,l,5.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Beans (white),450,3.36,g,800.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Lentils (black),325,2.43,g,800.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Peanut,550,4.11,kg,1.0
2024-12-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Carrots,165,1.23,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,140,1.05,g,500.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,150,1.12,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,275,2.06,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Semolina,175,1.31,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Wheat flour,120,0.9,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,450,3.36,pcs,30.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",150,1.12,g,125.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",100,0.75,g,65.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),275,2.06,l,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Yogurt,30,0.22,g,90.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,120,0.9,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),250,1.87,g,100.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,1200,8.97,l,5.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Almonds,2900,21.68,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),450,3.36,g,800.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),400,2.99,g,800.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,600,4.49,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,575,4.3,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,550,4.11,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,120,0.9,kg,1.0
2024-12-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,180,1.35,kg,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,10,0.075,unit,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,70,0.52,g,500.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Rice,400,2.99,kg,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Wheat flour,130,0.97,kg,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Eggs,550,4.11,pcs,30.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (camel),1200,8.97,kg,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (chicken),600,4.49,kg,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Cheese,250,1.87,g,220.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk,150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),240,1.79,l,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Yogurt,25,0.19,g,90.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,110,0.82,kg,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,oil and fats,Oil,650,4.86,l,5.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Lentils (black),370,2.77,g,800.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Peanut,800,5.98,kg,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,600,4.49,kg,1.0
2024-12-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,130,0.97,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,15,0.11,unit,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,170,1.27,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,270,2.02,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Semolina,140,1.05,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",150,1.12,g,125.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",100,0.75,g,65.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),625,4.67,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese,250,1.87,g,220.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Lben,150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,110,0.82,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,900,6.73,l,5.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils (black),400,2.99,g,800.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Peanut,550,4.11,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,450,3.36,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,160,1.2,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Dates,600,4.49,kg,1.0
2024-12-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,170,1.27,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,90,0.67,g,500.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,120,0.9,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,250,1.87,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Semolina,150,1.12,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Wheat flour,100,0.75,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",110,0.82,g,65.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),1200,8.97,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),530,3.96,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese,230,1.72,g,220.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),150,1.12,l,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,100,0.75,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,650,4.86,l,5.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Almonds,3000,22.43,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,650,4.86,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,600,4.49,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,120,0.9,kg,1.0
2024-12-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Dates,400,2.99,kg,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,10,0.074,unit,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Potatoes,120,0.89,kg,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Eggs,470,3.47,pcs,30.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",110,0.81,g,65.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (camel),1000,7.39,kg,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Cheese,270,2,g,220.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Lben,150,1.11,l,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk,150,1.11,l,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk (camel),235,1.74,l,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Sugar,120,0.89,kg,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,oil and fats,Oil,1000,7.39,l,5.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Almonds,2500,18.48,kg,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Beans (white),400,2.96,g,800.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Peanut,700,5.17,kg,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Carrots,140,1.03,kg,1.0
2025-01-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Dates,550,4.07,kg,1.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Bread,12.5,0.092,unit,1.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,110,0.81,g,500.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Rice,205,1.52,kg,1.0
