date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,350,2.6
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,200,1.49
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,135,1
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,490,3.64
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,135,1
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1100,8.18
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,245,1.82
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.11
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,300,2.23
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,115,0.85
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.86
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,450,3.34
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,500,3.72
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,575,4.27
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,135,1
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,0.89
2024-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,135,1
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.074
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,50,0.37
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,120,0.89
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,230,1.71
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,100,0.74
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,550,4.09
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.74
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,500,3.72
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,DZD,2500,18.58
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,205,1.52
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.11
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,350,2.6
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.86
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,2300,17.1
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,400,2.97
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,400,2.97
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,650,4.83
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,500,3.72
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,600,4.46
2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,100,0.74
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.076
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,75,0.57
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,120,0.91
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,530,4.02
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.76
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1100,8.33
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.83
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,oil and fats,Oil,137,5 L,actual,Retail,DZD,1000,7.58
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,450,3.41
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,450,3.41
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,500,3.79
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,500,3.79
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Rice,52,KG,actual,Retail,DZD,275,2.08
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,120,0.91
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,475,3.6
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,300,2.27
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,350,2.65
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,2500,18.94
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,475,3.6
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,400,3.03
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,525,3.98
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,500,3.79
2024-09-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,165,1.25
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,75,0.57
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,400,3.03
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,450,3.41
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.58
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,650,4.92
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,250,1.89
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,120,0.91
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.89
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,3000,22.73
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,400,3.03
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,12,0.091
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,70,0.53
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Rice,52,KG,actual,Retail,DZD,330,2.5
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,140,1.06
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.76
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1200,9.09
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,275,2.08
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,250,1.89
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,30,0.23
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,120,0.91
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.89
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,oil and fats,Oil,137,5 L,actual,Retail,DZD,750,5.68
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,2800,21.22
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,450,3.41
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,700,5.3
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,700,5.3
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,170,1.29
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,165,1.25
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,12.5,0.095
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,70,0.53
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,300,2.27
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,100,0.76
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,450,3.41
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.76
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,575,4.36
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,325,2.46
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.83
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,240,1.82
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,450,3.41
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,400,3.03
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,925,7.01
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.55
2024-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,145,1.1
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,100,0.76
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,130,0.98
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,110,0.83
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,550,4.17
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,165,1.25
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1150,8.71
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,540,4.09
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,DZD,3200,24.25
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,200,1.52
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.14
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,200,1.52
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,20,0.15
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.89
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,5 L,actual,Retail,DZD,650,4.92
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,2300,17.43
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,400,3.03
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,500,3.79
2024-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,100,0.76
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.075
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Rice,52,KG,actual,Retail,DZD,310,2.33
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,190,1.43
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,500,3.75
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,105,0.79
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,3000,22.52
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,350,2.63
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,450,3.38
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,600,4.5
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,710,5.33
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,165,1.24
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,600,4.5
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,140,1.05
2024-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,205,1.54
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,87.5,0.66
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,200,1.5
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,125,0.94
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,525,3.94
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,165,1.24
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.75
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1200,9.01
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,265,1.99
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.88
